driverId,raceId,resultId,Forename,Surname,Nationality,Year,Circuit Name,Points,Time,Rank,FastestLapTime
15,31,281,Jarno,Trulli,Italian,2008,Italian Grand Prix,0.0,+1:05.954,15,1:30.853
3,31,282,Nico,Rosberg,German,2008,Italian Grand Prix,0.0,+1:08.635,10,1:30.019
18,31,283,Jenson,Button,British,2008,Italian Grand Prix,0.0,+1:13.370,7,1:29.827
14,31,284,David,Coulthard,British,2008,Italian Grand Prix,0.0,\N,17,1:32.459
22,31,285,Rubens,Barrichello,Brazilian,2008,Italian Grand Prix,0.0,\N,19,1:33.918
7,31,286,Sébastien,Bourdais,French,2008,Italian Grand Prix,0.0,\N,2,1:29.258
16,31,287,Adrian,Sutil,German,2008,Italian Grand Prix,0.0,\N,18,1:33.458
21,31,288,Giancarlo,Fisichella,Italian,2008,Italian Grand Prix,0.0,\N,20,1:37.304
4,32,289,Fernando,Alonso,Spanish,2008,Singapore Grand Prix,10.0,1:57:16.304,3,1:45.768
3,32,290,Nico,Rosberg,German,2008,Singapore Grand Prix,8.0,+2.957,5,1:46.454
1,32,291,Lewis,Hamilton,British,2008,Singapore Grand Prix,6.0,+5.917,4,1:46.072
10,32,292,Timo,Glock,German,2008,Singapore Grand Prix,5.0,+8.155,8,1:47.044
20,32,293,Sebastian,Vettel,German,2008,Singapore Grand Prix,4.0,+10.268,9,1:47.271
2,32,294,Nick,Heidfeld,German,2008,Singapore Grand Prix,3.0,+11.101,11,1:47.306
14,32,295,David,Coulthard,British,2008,Singapore Grand Prix,2.0,+16.387,13,1:47.562
6,32,296,Kazuki,Nakajima,Japanese,2008,Singapore Grand Prix,1.0,+18.489,10,1:47.287
18,32,297,Jenson,Button,British,2008,Singapore Grand Prix,0.0,+19.885,15,1:48.128
5,32,298,Heikki,Kovalainen,Finnish,2008,Singapore Grand Prix,0.0,+26.902,12,1:47.337
9,32,299,Robert,Kubica,Polish,2008,Singapore Grand Prix,0.0,+27.975,6,1:46.899
7,32,300,Sébastien,Bourdais,French,2008,Singapore Grand Prix,0.0,+29.432,14,1:47.820
13,32,301,Felipe,Massa,Brazilian,2008,Singapore Grand Prix,0.0,+35.170,2,1:45.757
21,32,302,Giancarlo,Fisichella,Italian,2008,Singapore Grand Prix,0.0,+43.571,16,1:49.101
8,32,303,Kimi,Räikkönen,Finnish,2008,Singapore Grand Prix,0.0,\N,1,1:45.599
15,32,304,Jarno,Trulli,Italian,2008,Singapore Grand Prix,0.0,\N,7,1:46.972
16,32,305,Adrian,Sutil,German,2008,Singapore Grand Prix,0.0,\N,18,1:49.270
17,32,306,Mark,Webber,Australian,2008,Singapore Grand Prix,0.0,\N,17,1:49.183
22,32,307,Rubens,Barrichello,Brazilian,2008,Singapore Grand Prix,0.0,\N,19,1:50.320
12,32,308,Nelson,Piquet Jr.,Brazilian,2008,Singapore Grand Prix,0.0,\N,20,1:50.449
4,33,309,Fernando,Alonso,Spanish,2008,Japanese Grand Prix,10.0,1:30:21.892,3,1:19.101
9,33,310,Robert,Kubica,Polish,2008,Japanese Grand Prix,8.0,+5.283,7,1:19.292
8,33,311,Kimi,Räikkönen,Finnish,2008,Japanese Grand Prix,6.0,+6.400,2,1:18.995
12,33,312,Nelson,Piquet Jr.,Brazilian,2008,Japanese Grand Prix,5.0,+20.570,4,1:19.199
15,33,313,Jarno,Trulli,Italian,2008,Japanese Grand Prix,4.0,+23.767,9,1:19.524
20,33,314,Sebastian,Vettel,German,2008,Japanese Grand Prix,3.0,+39.207,12,1:19.617
13,33,315,Felipe,Massa,Brazilian,2008,Japanese Grand Prix,2.0,+46.158,1,1:18.426
17,33,316,Mark,Webber,Australian,2008,Japanese Grand Prix,1.0,+50.811,13,1:19.820
2,33,317,Nick,Heidfeld,German,2008,Japanese Grand Prix,0.0,+54.120,8,1:19.461
7,33,318,Sébastien,Bourdais,French,2008,Japanese Grand Prix,0.0,+59.085,6,1:19.262
3,33,319,Nico,Rosberg,German,2008,Japanese Grand Prix,0.0,+1:02.096,10,1:19.531
1,33,320,Lewis,Hamilton,British,2008,Japanese Grand Prix,0.0,+1:18.900,11,1:19.560
22,33,321,Rubens,Barrichello,Brazilian,2008,Japanese Grand Prix,0.0,\N,16,1:20.575
18,33,322,Jenson,Button,British,2008,Japanese Grand Prix,0.0,\N,17,1:20.849
6,33,323,Kazuki,Nakajima,Japanese,2008,Japanese Grand Prix,0.0,\N,15,1:20.364
21,33,324,Giancarlo,Fisichella,Italian,2008,Japanese Grand Prix,0.0,\N,19,1:21.577
5,33,325,Heikki,Kovalainen,Finnish,2008,Japanese Grand Prix,0.0,\N,5,1:19.258
16,33,326,Adrian,Sutil,German,2008,Japanese Grand Prix,0.0,\N,18,1:21.189
10,33,327,Timo,Glock,German,2008,Japanese Grand Prix,0.0,\N,14,1:20.254
14,33,328,David,Coulthard,British,2008,Japanese Grand Prix,0.0,\N,\N,\N
1,34,329,Lewis,Hamilton,British,2008,Chinese Grand Prix,10.0,1:31:57.403,1,1:36.325
13,34,330,Felipe,Massa,Brazilian,2008,Chinese Grand Prix,8.0,+14.925,4,1:36.591
8,34,331,Kimi,Räikkönen,Finnish,2008,Chinese Grand Prix,6.0,+16.445,2,1:36.483
4,34,332,Fernando,Alonso,Spanish,2008,Chinese Grand Prix,5.0,+18.370,5,1:36.659
2,34,333,Nick,Heidfeld,German,2008,Chinese Grand Prix,4.0,+28.923,3,1:36.498
9,34,334,Robert,Kubica,Polish,2008,Chinese Grand Prix,3.0,+33.219,7,1:36.854
10,34,335,Timo,Glock,German,2008,Chinese Grand Prix,2.0,+41.722,6,1:36.727
12,34,336,Nelson,Piquet Jr.,Brazilian,2008,Chinese Grand Prix,1.0,+56.645,8,1:36.996
20,34,337,Sebastian,Vettel,German,2008,Chinese Grand Prix,0.0,+1:04.339,9,1:37.212
14,34,338,David,Coulthard,British,2008,Chinese Grand Prix,0.0,+1:14.842,14,1:37.753
22,34,339,Rubens,Barrichello,Brazilian,2008,Chinese Grand Prix,0.0,+1:25.061,16,1:37.845
6,34,340,Kazuki,Nakajima,Japanese,2008,Chinese Grand Prix,0.0,+1:30.847,17,1:38.019
7,34,341,Sébastien,Bourdais,French,2008,Chinese Grand Prix,0.0,+1:31.457,12,1:37.452
17,34,342,Mark,Webber,Australian,2008,Chinese Grand Prix,0.0,+1:32.422,13,1:37.680
3,34,343,Nico,Rosberg,German,2008,Chinese Grand Prix,0.0,\N,10,1:37.246
18,34,344,Jenson,Button,British,2008,Chinese Grand Prix,0.0,\N,15,1:37.773
21,34,345,Giancarlo,Fisichella,Italian,2008,Chinese Grand Prix,0.0,\N,18,1:38.372
5,34,346,Heikki,Kovalainen,Finnish,2008,Chinese Grand Prix,0.0,\N,11,1:37.302
16,34,347,Adrian,Sutil,German,2008,Chinese Grand Prix,0.0,\N,19,1:39.683
15,34,348,Jarno,Trulli,Italian,2008,Chinese Grand Prix,0.0,\N,20,2:39.612
13,35,349,Felipe,Massa,Brazilian,2008,Brazilian Grand Prix,10.0,1:34:11.435,1,1:13.736
4,35,350,Fernando,Alonso,Spanish,2008,Brazilian Grand Prix,8.0,+13.298,8,1:14.229
8,35,351,Kimi,Räikkönen,Finnish,2008,Brazilian Grand Prix,6.0,+16.235,3,1:14.117
20,35,352,Sebastian,Vettel,German,2008,Brazilian Grand Prix,5.0,+38.011,7,1:14.214
1,35,353,Lewis,Hamilton,British,2008,Brazilian Grand Prix,4.0,+38.907,4,1:14.159
10,35,354,Timo,Glock,German,2008,Brazilian Grand Prix,3.0,+44.368,2,1:14.057
5,35,355,Heikki,Kovalainen,Finnish,2008,Brazilian Grand Prix,2.0,+55.074,6,1:14.207
15,35,356,Jarno,Trulli,Italian,2008,Brazilian Grand Prix,1.0,+1:08.433,5,1:14.167
17,35,357,Mark,Webber,Australian,2008,Brazilian Grand Prix,0.0,+1:19.666,14,1:15.033
2,35,358,Nick,Heidfeld,German,2008,Brazilian Grand Prix,0.0,\N,10,1:14.652
9,35,359,Robert,Kubica,Polish,2008,Brazilian Grand Prix,0.0,\N,9,1:14.375
3,35,360,Nico,Rosberg,German,2008,Brazilian Grand Prix,0.0,\N,12,1:14.934
18,35,361,Jenson,Button,British,2008,Brazilian Grand Prix,0.0,\N,11,1:14.759
7,35,362,Sébastien,Bourdais,French,2008,Brazilian Grand Prix,0.0,\N,13,1:14.951
22,35,363,Rubens,Barrichello,Brazilian,2008,Brazilian Grand Prix,0.0,\N,16,1:15.414
16,35,364,Adrian,Sutil,German,2008,Brazilian Grand Prix,0.0,\N,17,1:15.773
6,35,365,Kazuki,Nakajima,Japanese,2008,Brazilian Grand Prix,0.0,\N,18,1:15.865
21,35,366,Giancarlo,Fisichella,Italian,2008,Brazilian Grand Prix,0.0,\N,15,1:15.212
12,35,367,Nelson,Piquet Jr.,Brazilian,2008,Brazilian Grand Prix,0.0,\N,\N,\N
14,35,368,David,Coulthard,British,2008,Brazilian Grand Prix,0.0,\N,\N,\N
8,36,369,Kimi,Räikkönen,Finnish,2007,Australian Grand Prix,10.0,1:25:28.770,1,1:25.235
4,36,370,Fernando,Alonso,Spanish,2007,Australian Grand Prix,8.0,+7.242,2,1:26.314
1,36,371,Lewis,Hamilton,British,2007,Australian Grand Prix,6.0,+18.595,3,1:26.351
2,36,372,Nick,Heidfeld,German,2007,Australian Grand Prix,5.0,+38.763,6,1:26.722
21,36,373,Giancarlo,Fisichella,Italian,2007,Australian Grand Prix,4.0,+1:06.469,7,1:26.892
13,36,374,Felipe,Massa,Brazilian,2007,Australian Grand Prix,3.0,+1:06.805,8,1:27.044
3,36,375,Nico,Rosberg,German,2007,Australian Grand Prix,2.0,\N,5,1:26.721
23,36,376,Ralf,Schumacher,German,2007,Australian Grand Prix,1.0,\N,12,1:27.796
15,36,377,Jarno,Trulli,Italian,2007,Australian Grand Prix,0.0,\N,13,1:28.034
5,36,378,Heikki,Kovalainen,Finnish,2007,Australian Grand Prix,0.0,\N,10,1:27.592
22,36,379,Rubens,Barrichello,Brazilian,2007,Australian Grand Prix,0.0,\N,14,1:28.098
11,36,380,Takuma,Sato,Japanese,2007,Australian Grand Prix,0.0,\N,18,1:28.487
17,36,381,Mark,Webber,Australian,2007,Australian Grand Prix,0.0,\N,9,1:27.501
24,36,382,Vitantonio,Liuzzi,Italian,2007,Australian Grand Prix,0.0,\N,15,1:28.282
18,36,383,Jenson,Button,British,2007,Australian Grand Prix,0.0,\N,17,1:28.387
19,36,384,Anthony,Davidson,British,2007,Australian Grand Prix,0.0,\N,19,1:28.489
16,36,385,Adrian,Sutil,German,2007,Australian Grand Prix,0.0,\N,20,1:28.687
25,36,386,Alexander,Wurz,Austrian,2007,Australian Grand Prix,0.0,\N,16,1:28.303
14,36,387,David,Coulthard,British,2007,Australian Grand Prix,0.0,\N,11,1:27.706
9,36,388,Robert,Kubica,Polish,2007,Australian Grand Prix,0.0,\N,4,1:26.642
26,36,389,Scott,Speed,American,2007,Australian Grand Prix,0.0,\N,21,1:28.953
27,36,390,Christijan,Albers,Dutch,2007,Australian Grand Prix,0.0,\N,22,1:30.899
4,37,391,Fernando,Alonso,Spanish,2007,Malaysian Grand Prix,10.0,1:32:14.930,2,1:36.861
1,37,392,Lewis,Hamilton,British,2007,Malaysian Grand Prix,8.0,+17.557,1,1:36.701
8,37,393,Kimi,Räikkönen,Finnish,2007,Malaysian Grand Prix,6.0,+18.339,4,1:37.228
2,37,394,Nick,Heidfeld,German,2007,Malaysian Grand Prix,5.0,+33.777,5,1:37.417
13,37,395,Felipe,Massa,Brazilian,2007,Malaysian Grand Prix,4.0,+36.705,3,1:37.199
21,37,396,Giancarlo,Fisichella,Italian,2007,Malaysian Grand Prix,3.0,+1:05.638,9,1:37.879
15,37,397,Jarno,Trulli,Italian,2007,Malaysian Grand Prix,2.0,+1:10.132,10,1:38.016
5,37,398,Heikki,Kovalainen,Finnish,2007,Malaysian Grand Prix,1.0,+1:12.015,7,1:37.810
25,37,399,Alexander,Wurz,Austrian,2007,Malaysian Grand Prix,0.0,+1:29.924,8,1:37.864
17,37,400,Mark,Webber,Australian,2007,Malaysian Grand Prix,0.0,+1:33.556,14,1:38.540
22,37,401,Rubens,Barrichello,Brazilian,2007,Malaysian Grand Prix,0.0,\N,15,1:38.566
18,37,402,Jenson,Button,British,2007,Malaysian Grand Prix,0.0,\N,16,1:38.658
11,37,403,Takuma,Sato,Japanese,2007,Malaysian Grand Prix,0.0,\N,13,1:38.496
26,37,404,Scott,Speed,American,2007,Malaysian Grand Prix,0.0,\N,18,1:39.098
23,37,405,Ralf,Schumacher,German,2007,Malaysian Grand Prix,0.0,\N,19,1:39.243
19,37,406,Anthony,Davidson,British,2007,Malaysian Grand Prix,0.0,\N,20,1:39.566
24,37,407,Vitantonio,Liuzzi,Italian,2007,Malaysian Grand Prix,0.0,\N,12,1:38.447
9,37,408,Robert,Kubica,Polish,2007,Malaysian Grand Prix,0.0,\N,17,1:38.874
3,37,409,Nico,Rosberg,German,2007,Malaysian Grand Prix,0.0,\N,6,1:37.704
14,37,410,David,Coulthard,British,2007,Malaysian Grand Prix,0.0,\N,11,1:38.098
27,37,411,Christijan,Albers,Dutch,2007,Malaysian Grand Prix,0.0,\N,21,1:41.495
16,37,412,Adrian,Sutil,German,2007,Malaysian Grand Prix,0.0,\N,\N,\N
13,38,413,Felipe,Massa,Brazilian,2007,Bahrain Grand Prix,10.0,1:33:27.515,1,1:34.067
1,38,414,Lewis,Hamilton,British,2007,Bahrain Grand Prix,8.0,+2.360,2,1:34.270
8,38,415,Kimi,Räikkönen,Finnish,2007,Bahrain Grand Prix,6.0,+10.839,3,1:34.357
2,38,416,Nick,Heidfeld,German,2007,Bahrain Grand Prix,5.0,+13.831,5,1:34.470
4,38,417,Fernando,Alonso,Spanish,2007,Bahrain Grand Prix,4.0,+14.426,4,1:34.420
9,38,418,Robert,Kubica,Polish,2007,Bahrain Grand Prix,3.0,+45.529,6,1:34.819
15,38,419,Jarno,Trulli,Italian,2007,Bahrain Grand Prix,2.0,+1:21.371,7,1:35.153
21,38,420,Giancarlo,Fisichella,Italian,2007,Bahrain Grand Prix,1.0,+1:21.701,8,1:35.200
5,38,421,Heikki,Kovalainen,Finnish,2007,Bahrain Grand Prix,0.0,+1:29.411,10,1:35.475
3,38,422,Nico,Rosberg,German,2007,Bahrain Grand Prix,0.0,+1:29.916,11,1:35.556
25,38,423,Alexander,Wurz,Austrian,2007,Bahrain Grand Prix,0.0,\N,16,1:35.992
23,38,424,Ralf,Schumacher,German,2007,Bahrain Grand Prix,0.0,\N,15,1:35.845
22,38,425,Rubens,Barrichello,Brazilian,2007,Bahrain Grand Prix,0.0,\N,14,1:35.842
27,38,426,Christijan,Albers,Dutch,2007,Bahrain Grand Prix,0.0,\N,20,1:37.184
16,38,427,Adrian,Sutil,German,2007,Bahrain Grand Prix,0.0,\N,19,1:36.772
19,38,428,Anthony,Davidson,British,2007,Bahrain Grand Prix,0.0,\N,17,1:36.111
17,38,429,Mark,Webber,Australian,2007,Bahrain Grand Prix,0.0,\N,12,1:35.705
14,38,430,David,Coulthard,British,2007,Bahrain Grand Prix,0.0,\N,9,1:35.384
11,38,431,Takuma,Sato,Japanese,2007,Bahrain Grand Prix,0.0,\N,18,1:36.359
24,38,432,Vitantonio,Liuzzi,Italian,2007,Bahrain Grand Prix,0.0,\N,13,1:35.723
18,38,433,Jenson,Button,British,2007,Bahrain Grand Prix,0.0,\N,\N,\N
26,38,434,Scott,Speed,American,2007,Bahrain Grand Prix,0.0,\N,\N,\N
13,39,435,Felipe,Massa,Brazilian,2007,Spanish Grand Prix,10.0,1:31:36.230,1,1:22.680
1,39,436,Lewis,Hamilton,British,2007,Spanish Grand Prix,8.0,+6.790,2,1:22.876
4,39,437,Fernando,Alonso,Spanish,2007,Spanish Grand Prix,6.0,+17.456,3,1:22.966
9,39,438,Robert,Kubica,Polish,2007,Spanish Grand Prix,5.0,+31.615,5,1:23.129
14,39,439,David,Coulthard,British,2007,Spanish Grand Prix,4.0,+58.331,8,1:23.524
3,39,440,Nico,Rosberg,German,2007,Spanish Grand Prix,3.0,+59.538,10,1:23.693
5,39,441,Heikki,Kovalainen,Finnish,2007,Spanish Grand Prix,2.0,+1:02.128,4,1:22.980
11,39,442,Takuma,Sato,Japanese,2007,Spanish Grand Prix,1.0,\N,12,1:24.110
21,39,443,Giancarlo,Fisichella,Italian,2007,Spanish Grand Prix,0.0,\N,9,1:23.560
22,39,444,Rubens,Barrichello,Brazilian,2007,Spanish Grand Prix,0.0,\N,14,1:24.287
19,39,445,Anthony,Davidson,British,2007,Spanish Grand Prix,0.0,\N,15,1:24.291
18,39,446,Jenson,Button,British,2007,Spanish Grand Prix,0.0,\N,13,1:24.186
16,39,447,Adrian,Sutil,German,2007,Spanish Grand Prix,0.0,\N,16,1:25.191
27,39,448,Christijan,Albers,Dutch,2007,Spanish Grand Prix,0.0,\N,18,1:25.260
2,39,449,Nick,Heidfeld,German,2007,Spanish Grand Prix,0.0,\N,7,1:23.483
23,39,450,Ralf,Schumacher,German,2007,Spanish Grand Prix,0.0,\N,11,1:24.003
24,39,451,Vitantonio,Liuzzi,Italian,2007,Spanish Grand Prix,0.0,\N,17,1:25.207
26,39,452,Scott,Speed,American,2007,Spanish Grand Prix,0.0,\N,20,1:26.238
8,39,453,Kimi,Räikkönen,Finnish,2007,Spanish Grand Prix,0.0,\N,6,1:23.475
15,39,454,Jarno,Trulli,Italian,2007,Spanish Grand Prix,0.0,\N,19,1:26.094
17,39,455,Mark,Webber,Australian,2007,Spanish Grand Prix,0.0,\N,21,1:26.323
25,39,456,Alexander,Wurz,Austrian,2007,Spanish Grand Prix,0.0,\N,\N,\N
4,40,457,Fernando,Alonso,Spanish,2007,Monaco Grand Prix,10.0,1:40:29.329,1,1:15.284
1,40,458,Lewis,Hamilton,British,2007,Monaco Grand Prix,8.0,+4.095,2,1:15.372
13,40,459,Felipe,Massa,Brazilian,2007,Monaco Grand Prix,6.0,+1:09.114,4,1:16.183
21,40,460,Giancarlo,Fisichella,Italian,2007,Monaco Grand Prix,5.0,\N,5,1:16.254
9,40,461,Robert,Kubica,Polish,2007,Monaco Grand Prix,4.0,\N,3,1:16.006
2,40,462,Nick,Heidfeld,German,2007,Monaco Grand Prix,3.0,\N,12,1:17.041
25,40,463,Alexander,Wurz,Austrian,2007,Monaco Grand Prix,2.0,\N,7,1:16.658
8,40,464,Kimi,Räikkönen,Finnish,2007,Monaco Grand Prix,1.0,\N,6,1:16.592
26,40,465,Scott,Speed,American,2007,Monaco Grand Prix,0.0,\N,10,1:16.867
22,40,466,Rubens,Barrichello,Brazilian,2007,Monaco Grand Prix,0.0,\N,13,1:17.080
18,40,467,Jenson,Button,British,2007,Monaco Grand Prix,0.0,\N,9,1:16.802
3,40,468,Nico,Rosberg,German,2007,Monaco Grand Prix,0.0,\N,11,1:16.991
5,40,469,Heikki,Kovalainen,Finnish,2007,Monaco Grand Prix,0.0,\N,14,1:17.100
14,40,470,David,Coulthard,British,2007,Monaco Grand Prix,0.0,\N,8,1:16.786
15,40,471,Jarno,Trulli,Italian,2007,Monaco Grand Prix,0.0,\N,18,1:17.495
23,40,472,Ralf,Schumacher,German,2007,Monaco Grand Prix,0.0,\N,17,1:17.231
11,40,473,Takuma,Sato,Japanese,2007,Monaco Grand Prix,0.0,\N,15,1:17.183
19,40,474,Anthony,Davidson,British,2007,Monaco Grand Prix,0.0,\N,16,1:17.223
27,40,475,Christijan,Albers,Dutch,2007,Monaco Grand Prix,0.0,\N,20,1:17.689
16,40,476,Adrian,Sutil,German,2007,Monaco Grand Prix,0.0,\N,19,1:17.678
17,40,477,Mark,Webber,Australian,2007,Monaco Grand Prix,0.0,\N,21,1:18.998
24,40,478,Vitantonio,Liuzzi,Italian,2007,Monaco Grand Prix,0.0,\N,\N,\N
1,41,479,Lewis,Hamilton,British,2007,Canadian Grand Prix,10.0,1:44:11.292,2,1:16.494
2,41,480,Nick,Heidfeld,German,2007,Canadian Grand Prix,8.0,+4.343,3,1:16.696
25,41,481,Alexander,Wurz,Austrian,2007,Canadian Grand Prix,6.0,+5.325,11,1:17.947
5,41,482,Heikki,Kovalainen,Finnish,2007,Canadian Grand Prix,5.0,+6.729,13,1:18.368
8,41,483,Kimi,Räikkönen,Finnish,2007,Canadian Grand Prix,4.0,+13.007,5,1:16.861
11,41,484,Takuma,Sato,Japanese,2007,Canadian Grand Prix,3.0,+16.698,12,1:18.035
4,41,485,Fernando,Alonso,Spanish,2007,Canadian Grand Prix,2.0,+21.936,1,1:16.367
23,41,486,Ralf,Schumacher,German,2007,Canadian Grand Prix,1.0,+22.888,10,1:17.910
17,41,487,Mark,Webber,Australian,2007,Canadian Grand Prix,0.0,+22.960,9,1:17.618
3,41,488,Nico,Rosberg,German,2007,Canadian Grand Prix,0.0,+23.984,6,1:17.156
19,41,489,Anthony,Davidson,British,2007,Canadian Grand Prix,0.0,+24.318,15,1:18.780
22,41,490,Rubens,Barrichello,Brazilian,2007,Canadian Grand Prix,0.0,+30.439,14,1:18.543
15,41,491,Jarno,Trulli,Italian,2007,Canadian Grand Prix,0.0,\N,17,1:19.092
24,41,492,Vitantonio,Liuzzi,Italian,2007,Canadian Grand Prix,0.0,\N,19,1:19.375
27,41,493,Christijan,Albers,Dutch,2007,Canadian Grand Prix,0.0,\N,18,1:19.254
14,41,494,David,Coulthard,British,2007,Canadian Grand Prix,0.0,\N,16,1:18.981
9,41,495,Robert,Kubica,Polish,2007,Canadian Grand Prix,0.0,\N,8,1:17.529
16,41,496,Adrian,Sutil,German,2007,Canadian Grand Prix,0.0,\N,20,1:19.452
26,41,497,Scott,Speed,American,2007,Canadian Grand Prix,0.0,\N,21,1:20.092
18,41,498,Jenson,Button,British,2007,Canadian Grand Prix,0.0,\N,\N,\N
13,41,499,Felipe,Massa,Brazilian,2007,Canadian Grand Prix,0.0,\N,4,1:16.849
21,41,500,Giancarlo,Fisichella,Italian,2007,Canadian Grand Prix,0.0,\N,7,1:17.411
1,42,501,Lewis,Hamilton,British,2007,United States Grand Prix,10.0,1:31:09.965,2,1:13.222
4,42,502,Fernando,Alonso,Spanish,2007,United States Grand Prix,8.0,+1.5,3,1:13.257
13,42,503,Felipe,Massa,Brazilian,2007,United States Grand Prix,6.0,+12.8,4,1:13.380
8,42,504,Kimi,Räikkönen,Finnish,2007,United States Grand Prix,5.0,+15.4,1,1:13.117
5,42,505,Heikki,Kovalainen,Finnish,2007,United States Grand Prix,4.0,+41.4,7,1:13.998
15,42,506,Jarno,Trulli,Italian,2007,United States Grand Prix,3.0,+66.7,10,1:14.016
17,42,507,Mark,Webber,Australian,2007,United States Grand Prix,2.0,+67.3,8,1:14.004
20,42,508,Sebastian,Vettel,German,2007,United States Grand Prix,1.0,+67.7,6,1:13.862
21,42,509,Giancarlo,Fisichella,Italian,2007,United States Grand Prix,0.0,\N,9,1:14.009
25,42,510,Alexander,Wurz,Austrian,2007,United States Grand Prix,0.0,\N,13,1:14.486
19,42,511,Anthony,Davidson,British,2007,United States Grand Prix,0.0,\N,12,1:14.066
18,42,512,Jenson,Button,British,2007,United States Grand Prix,0.0,\N,14,1:14.703
26,42,513,Scott,Speed,American,2007,United States Grand Prix,0.0,\N,16,1:15.092
16,42,514,Adrian,Sutil,German,2007,United States Grand Prix,0.0,\N,15,1:14.858
27,42,515,Christijan,Albers,Dutch,2007,United States Grand Prix,0.0,\N,18,1:15.902
3,42,516,Nico,Rosberg,German,2007,United States Grand Prix,0.0,\N,11,1:14.066
24,42,517,Vitantonio,Liuzzi,Italian,2007,United States Grand Prix,0.0,\N,17,1:15.426
2,42,518,Nick,Heidfeld,German,2007,United States Grand Prix,0.0,\N,5,1:13.414
11,42,519,Takuma,Sato,Japanese,2007,United States Grand Prix,0.0,\N,19,1:16.680
14,42,520,David,Coulthard,British,2007,United States Grand Prix,0.0,\N,\N,\N
22,42,521,Rubens,Barrichello,Brazilian,2007,United States Grand Prix,0.0,\N,\N,\N
23,42,522,Ralf,Schumacher,German,2007,United States Grand Prix,0.0,\N,\N,\N
8,43,523,Kimi,Räikkönen,Finnish,2007,French Grand Prix,10.0,1:30:54.200,2,1:16.207
13,43,524,Felipe,Massa,Brazilian,2007,French Grand Prix,8.0,+2.414,1,1:16.099
1,43,525,Lewis,Hamilton,British,2007,French Grand Prix,6.0,+32.153,4,1:16.587
9,43,526,Robert,Kubica,Polish,2007,French Grand Prix,5.0,+41.727,10,1:17.153
2,43,527,Nick,Heidfeld,German,2007,French Grand Prix,4.0,+48.801,7,1:16.875
21,43,528,Giancarlo,Fisichella,Italian,2007,French Grand Prix,3.0,+51.940,5,1:16.703
4,43,529,Fernando,Alonso,Spanish,2007,French Grand Prix,2.0,+56.516,3,1:16.495
18,43,530,Jenson,Button,British,2007,French Grand Prix,1.0,+58.885,6,1:16.770
3,43,531,Nico,Rosberg,German,2007,French Grand Prix,0.0,+1:08.505,9,1:17.011
23,43,532,Ralf,Schumacher,German,2007,French Grand Prix,0.0,\N,8,1:16.966
22,43,533,Rubens,Barrichello,Brazilian,2007,French Grand Prix,0.0,\N,12,1:17.220
17,43,534,Mark,Webber,Australian,2007,French Grand Prix,0.0,\N,14,1:17.249
14,43,535,David,Coulthard,British,2007,French Grand Prix,0.0,\N,15,1:17.447
25,43,536,Alexander,Wurz,Austrian,2007,French Grand Prix,0.0,\N,13,1:17.240
5,43,537,Heikki,Kovalainen,Finnish,2007,French Grand Prix,0.0,\N,11,1:17.206
11,43,538,Takuma,Sato,Japanese,2007,French Grand Prix,0.0,\N,16,1:17.796
16,43,539,Adrian,Sutil,German,2007,French Grand Prix,0.0,\N,18,1:18.091
26,43,540,Scott,Speed,American,2007,French Grand Prix,0.0,\N,17,1:17.934
27,43,541,Christijan,Albers,Dutch,2007,French Grand Prix,0.0,\N,19,1:18.955
19,43,542,Anthony,Davidson,British,2007,French Grand Prix,0.0,\N,\N,\N
15,43,543,Jarno,Trulli,Italian,2007,French Grand Prix,0.0,\N,\N,\N
24,43,544,Vitantonio,Liuzzi,Italian,2007,French Grand Prix,0.0,\N,\N,\N
8,44,545,Kimi,Räikkönen,Finnish,2007,British Grand Prix,10.0,1:21:43.074,1,1:20.638
4,44,546,Fernando,Alonso,Spanish,2007,British Grand Prix,8.0,+2.459,3,1:21.117
1,44,547,Lewis,Hamilton,British,2007,British Grand Prix,6.0,+39.373,4,1:21.675
9,44,548,Robert,Kubica,Polish,2007,British Grand Prix,5.0,+53.319,6,1:22.105
13,44,549,Felipe,Massa,Brazilian,2007,British Grand Prix,4.0,+54.063,2,1:20.858
2,44,550,Nick,Heidfeld,German,2007,British Grand Prix,3.0,+56.336,5,1:21.991
5,44,551,Heikki,Kovalainen,Finnish,2007,British Grand Prix,2.0,\N,9,1:22.552
21,44,552,Giancarlo,Fisichella,Italian,2007,British Grand Prix,1.0,\N,7,1:22.136
22,44,553,Rubens,Barrichello,Brazilian,2007,British Grand Prix,0.0,\N,13,1:23.387
18,44,554,Jenson,Button,British,2007,British Grand Prix,0.0,\N,16,1:23.581
14,44,555,David,Coulthard,British,2007,British Grand Prix,0.0,\N,12,1:23.118
3,44,556,Nico,Rosberg,German,2007,British Grand Prix,0.0,\N,11,1:22.896
25,44,557,Alexander,Wurz,Austrian,2007,British Grand Prix,0.0,\N,10,1:22.693
11,44,558,Takuma,Sato,Japanese,2007,British Grand Prix,0.0,\N,14,1:23.413
27,44,559,Christijan,Albers,Dutch,2007,British Grand Prix,0.0,\N,21,1:24.390
24,44,560,Vitantonio,Liuzzi,Italian,2007,British Grand Prix,0.0,\N,17,1:23.628
15,44,561,Jarno,Trulli,Italian,2007,British Grand Prix,0.0,\N,18,1:23.708
